,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
8752,30302,,4,London,37.12888226,-84.08335372,US,USA
8753,30302,Python,10,London,37.12888226,-84.08335372,US,USA
8754,30302,Go,4,London,37.12888226,-84.08335372,US,USA
8755,30302,Go,91,London,37.12888226,-84.08335372,US,USA
8756,30302,Go,22,London,37.12888226,-84.08335372,US,USA
8757,30302,,1,London,37.12888226,-84.08335372,US,USA
8758,30302,Go,5,London,37.12888226,-84.08335372,US,USA
8759,30302,Ruby,1,London,37.12888226,-84.08335372,US,USA
8760,30302,HTML,0,London,37.12888226,-84.08335372,US,USA
8761,194735,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
8762,194735,PHP,1,Minneapolis,44.97997927,-93.25178634,US,USA
8763,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8764,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8765,194735,PHP,0,Minneapolis,44.97997927,-93.25178634,US,USA
8766,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8767,194735,JavaScript,1,Minneapolis,44.97997927,-93.25178634,US,USA
8768,194735,CSS,1,Minneapolis,44.97997927,-93.25178634,US,USA
8769,194735,Shell,0,Minneapolis,44.97997927,-93.25178634,US,USA
8770,194735,VimL,0,Minneapolis,44.97997927,-93.25178634,US,USA
8771,194735,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
8772,194735,CSS,0,Minneapolis,44.97997927,-93.25178634,US,USA
8773,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8774,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8775,194735,HTML,7,Minneapolis,44.97997927,-93.25178634,US,USA
8776,194735,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
8777,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8778,194735,Ruby,1,Minneapolis,44.97997927,-93.25178634,US,USA
8779,194735,HTML,0,Minneapolis,44.97997927,-93.25178634,US,USA
8780,194735,PHP,0,Minneapolis,44.97997927,-93.25178634,US,USA
8781,194735,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
8782,194735,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
8783,194735,JavaScript,0,Minneapolis,44.97997927,-93.25178634,US,USA
8784,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8785,194735,Ruby,0,Minneapolis,44.97997927,-93.25178634,US,USA
8786,194735,PHP,0,Minneapolis,44.97997927,-93.25178634,US,USA
8787,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8788,449232,Go,1,Tokyo,35.68501691,139.7514074,JP,JPN
8789,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8790,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8791,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8792,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8793,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8794,449232,Go,3,Tokyo,35.68501691,139.7514074,JP,JPN
8795,449232,Go,1,Tokyo,35.68501691,139.7514074,JP,JPN
8796,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8797,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8798,449232,Puppet,0,Tokyo,35.68501691,139.7514074,JP,JPN
8799,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8800,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8801,449232,C++,0,Tokyo,35.68501691,139.7514074,JP,JPN
8802,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8803,449232,Go,0,Tokyo,35.68501691,139.7514074,JP,JPN
8804,522103,JavaScript,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8805,522103,JavaScript,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
8806,522103,C#,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
8807,522103,JavaScript,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8808,522103,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8809,522103,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8810,522103,C#,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
8811,522103,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8812,522103,Shell,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8813,522103,C#,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
8814,522103,C#,3,Sydney,-33.92001097,151.18517980000001,AU,AUS
8815,522103,C#,2,Sydney,-33.92001097,151.18517980000001,AU,AUS
8816,522103,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8817,522103,,3,Sydney,-33.92001097,151.18517980000001,AU,AUS
8818,522103,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8819,522103,,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
8820,522103,JavaScript,0,Sydney,46.06611452,-60.17998071,CA,CAN
8821,522103,JavaScript,1,Sydney,46.06611452,-60.17998071,CA,CAN
8822,522103,C#,1,Sydney,46.06611452,-60.17998071,CA,CAN
8823,522103,JavaScript,0,Sydney,46.06611452,-60.17998071,CA,CAN
8824,522103,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
8825,522103,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
8826,522103,C#,1,Sydney,46.06611452,-60.17998071,CA,CAN
8827,522103,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
8828,522103,Shell,0,Sydney,46.06611452,-60.17998071,CA,CAN
8829,522103,C#,1,Sydney,46.06611452,-60.17998071,CA,CAN
8830,522103,C#,3,Sydney,46.06611452,-60.17998071,CA,CAN
8831,522103,C#,2,Sydney,46.06611452,-60.17998071,CA,CAN
8832,522103,,0,Sydney,46.06611452,-60.17998071,CA,CAN
8833,522103,,3,Sydney,46.06611452,-60.17998071,CA,CAN
8834,522103,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
8835,522103,,0,Sydney,46.06611452,-60.17998071,CA,CAN
8836,21052,Objective-C,32,San Francisco,-31.43003375,-62.08996749,AR,ARG
8837,21052,Java,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8838,21052,Java,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8839,21052,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8840,21052,Swift,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
8841,21052,Objective-C,32,San Francisco,37.74000775,-122.4599777,US,USA
8842,21052,Java,0,San Francisco,37.74000775,-122.4599777,US,USA
8843,21052,Java,0,San Francisco,37.74000775,-122.4599777,US,USA
8844,21052,,0,San Francisco,37.74000775,-122.4599777,US,USA
8845,21052,Swift,0,San Francisco,37.74000775,-122.4599777,US,USA
8846,949986,Java,0,Toronto,43.69997988,-79.42002079,CA,CAN
8847,784159,Shell,6,London,42.969998600000004,-81.24998661,CA,CAN
8848,784159,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
8849,784159,Shell,0,London,42.969998600000004,-81.24998661,CA,CAN
8850,784159,Shell,0,London,42.969998600000004,-81.24998661,CA,CAN
8851,784159,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
8852,784159,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
8853,784159,Ruby,0,London,42.969998600000004,-81.24998661,CA,CAN
8854,784159,HTML,0,London,42.969998600000004,-81.24998661,CA,CAN
8855,784159,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
8856,784159,Shell,0,London,42.969998600000004,-81.24998661,CA,CAN
8857,784159,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
8858,784159,Shell,0,London,42.969998600000004,-81.24998661,CA,CAN
8859,784159,CSS,0,London,42.969998600000004,-81.24998661,CA,CAN
8860,784159,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
8861,784159,Scala,1,London,42.969998600000004,-81.24998661,CA,CAN
8862,784159,Scala,0,London,42.969998600000004,-81.24998661,CA,CAN
8863,784159,Scala,0,London,42.969998600000004,-81.24998661,CA,CAN
8864,784159,Shell,6,London,51.49999473,-0.116721844,GB,GBR
8865,784159,Java,0,London,51.49999473,-0.116721844,GB,GBR
8866,784159,Shell,0,London,51.49999473,-0.116721844,GB,GBR
8867,784159,Shell,0,London,51.49999473,-0.116721844,GB,GBR
8868,784159,Java,0,London,51.49999473,-0.116721844,GB,GBR
8869,784159,Java,0,London,51.49999473,-0.116721844,GB,GBR
8870,784159,Ruby,0,London,51.49999473,-0.116721844,GB,GBR
8871,784159,HTML,0,London,51.49999473,-0.116721844,GB,GBR
8872,784159,Java,0,London,51.49999473,-0.116721844,GB,GBR
8873,784159,Shell,0,London,51.49999473,-0.116721844,GB,GBR
8874,784159,Java,0,London,51.49999473,-0.116721844,GB,GBR
8875,784159,Shell,0,London,51.49999473,-0.116721844,GB,GBR
8876,784159,CSS,0,London,51.49999473,-0.116721844,GB,GBR
8877,784159,Java,0,London,51.49999473,-0.116721844,GB,GBR
8878,784159,Scala,1,London,51.49999473,-0.116721844,GB,GBR
8879,784159,Scala,0,London,51.49999473,-0.116721844,GB,GBR
8880,784159,Scala,0,London,51.49999473,-0.116721844,GB,GBR
8881,784159,Shell,6,London,37.12888226,-84.08335372,US,USA
8882,784159,Java,0,London,37.12888226,-84.08335372,US,USA
8883,784159,Shell,0,London,37.12888226,-84.08335372,US,USA
8884,784159,Shell,0,London,37.12888226,-84.08335372,US,USA
8885,784159,Java,0,London,37.12888226,-84.08335372,US,USA
8886,784159,Java,0,London,37.12888226,-84.08335372,US,USA
8887,784159,Ruby,0,London,37.12888226,-84.08335372,US,USA
8888,784159,HTML,0,London,37.12888226,-84.08335372,US,USA
8889,784159,Java,0,London,37.12888226,-84.08335372,US,USA
8890,784159,Shell,0,London,37.12888226,-84.08335372,US,USA
8891,784159,Java,0,London,37.12888226,-84.08335372,US,USA
8892,784159,Shell,0,London,37.12888226,-84.08335372,US,USA
8893,784159,CSS,0,London,37.12888226,-84.08335372,US,USA
8894,784159,Java,0,London,37.12888226,-84.08335372,US,USA
8895,784159,Scala,1,London,37.12888226,-84.08335372,US,USA
8896,784159,Scala,0,London,37.12888226,-84.08335372,US,USA
8897,784159,Scala,0,London,37.12888226,-84.08335372,US,USA
8898,185633,,0,Alexandria,31.20001935,29.94999589,EG,EGY
8899,185633,Ruby,0,Alexandria,31.20001935,29.94999589,EG,EGY
8900,185633,Ruby,0,Alexandria,31.20001935,29.94999589,EG,EGY
8901,185633,Python,0,Alexandria,31.20001935,29.94999589,EG,EGY
8902,185633,,0,Alexandria,43.90163107,25.28670654,RO,ROU
8903,185633,Ruby,0,Alexandria,43.90163107,25.28670654,RO,ROU
8904,185633,Ruby,0,Alexandria,43.90163107,25.28670654,RO,ROU
8905,185633,Python,0,Alexandria,43.90163107,25.28670654,RO,ROU
8906,185633,,0,Alexandria,38.82043276,-77.09998153,US,USA
8907,185633,Ruby,0,Alexandria,38.82043276,-77.09998153,US,USA
8908,185633,Ruby,0,Alexandria,38.82043276,-77.09998153,US,USA
8909,185633,Python,0,Alexandria,38.82043276,-77.09998153,US,USA
8910,185633,,0,Alexandria,31.31109784,-92.44501388,US,USA
8911,185633,Ruby,0,Alexandria,31.31109784,-92.44501388,US,USA
8912,185633,Ruby,0,Alexandria,31.31109784,-92.44501388,US,USA
8913,185633,Python,0,Alexandria,31.31109784,-92.44501388,US,USA
8914,747811,CSS,0,Knoxville,35.97001243,-83.92003036,US,USA
8915,747811,CSS,0,Knoxville,35.97001243,-83.92003036,US,USA
8916,122491,,0,Kaunas,54.95040428,23.88003048,LT,LTU
8917,758538,Swift,1,Venice,45.43865928,12.33499874,IT,ITA
8918,758538,Shell,2,Venice,45.43865928,12.33499874,IT,ITA
8919,758538,Swift,0,Venice,45.43865928,12.33499874,IT,ITA
8920,758538,,0,Venice,45.43865928,12.33499874,IT,ITA
8921,758538,JavaScript,0,Venice,45.43865928,12.33499874,IT,ITA
8922,758538,,0,Venice,45.43865928,12.33499874,IT,ITA
8923,758538,Ruby,4,Venice,45.43865928,12.33499874,IT,ITA
8924,758538,Ruby,0,Venice,45.43865928,12.33499874,IT,ITA
8925,55614,Ruby,0,Boston,42.32996014,-71.07001367,US,USA
8926,55614,PHP,5,Boston,42.32996014,-71.07001367,US,USA
8927,55614,,3,Boston,42.32996014,-71.07001367,US,USA
8928,55614,Ruby,0,Boston,42.32996014,-71.07001367,US,USA
8929,55614,HTML,4,Boston,42.32996014,-71.07001367,US,USA
8930,55614,PHP,2,Boston,42.32996014,-71.07001367,US,USA
8931,55614,PHP,1,Boston,42.32996014,-71.07001367,US,USA
8932,55614,PHP,1,Boston,42.32996014,-71.07001367,US,USA
8933,55614,PHP,2,Boston,42.32996014,-71.07001367,US,USA
8934,55614,,3,Boston,42.32996014,-71.07001367,US,USA
8935,55614,Ruby,1,Boston,42.32996014,-71.07001367,US,USA
8936,55614,JavaScript,3,Boston,42.32996014,-71.07001367,US,USA
8937,55614,,2,Boston,42.32996014,-71.07001367,US,USA
8938,55614,HTML,0,Boston,42.32996014,-71.07001367,US,USA
8939,55614,JavaScript,0,Boston,42.32996014,-71.07001367,US,USA
8940,55614,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
8941,55614,Ruby,0,Boston,42.32996014,-71.07001367,US,USA
8942,55614,JavaScript,0,Boston,42.32996014,-71.07001367,US,USA
8943,55614,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
8944,55614,Ruby,1,Boston,42.32996014,-71.07001367,US,USA
8945,55614,Ruby,0,Boston,42.32996014,-71.07001367,US,USA
8946,55614,Ruby,1,Boston,42.32996014,-71.07001367,US,USA
8947,55614,Ruby,0,Boston,42.32996014,-71.07001367,US,USA
8948,55614,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
8949,55614,JavaScript,6,Boston,42.32996014,-71.07001367,US,USA
8950,55614,JavaScript,1,Boston,42.32996014,-71.07001367,US,USA
8951,55614,Ruby,0,Boston,42.32996014,-71.07001367,US,USA
8952,55614,,0,Boston,42.32996014,-71.07001367,US,USA
8953,55614,Ruby,3,Boston,42.32996014,-71.07001367,US,USA
8954,55614,Ruby,0,Boston,42.32996014,-71.07001367,US,USA
8955,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8956,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8957,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8958,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8959,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8960,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8961,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8962,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8963,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8964,890700,CoffeeScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8965,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8966,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8967,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8968,890700,,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8969,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8970,890700,,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8971,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8972,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8973,890700,JavaScript,1,St. Petersburg,59.93901451,30.31602006,RU,RUS
8974,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8975,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8976,890700,,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8977,890700,JavaScript,0,St. Petersburg,59.93901451,30.31602006,RU,RUS
8978,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8979,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8980,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8981,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8982,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8983,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8984,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8985,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8986,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8987,890700,CoffeeScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8988,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8989,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8990,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8991,890700,,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8992,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8993,890700,,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8994,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8995,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8996,890700,JavaScript,1,St. Petersburg,27.77053876,-82.67938257,US,USA
8997,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8998,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
8999,890700,,0,St. Petersburg,27.77053876,-82.67938257,US,USA
9000,890700,JavaScript,0,St. Petersburg,27.77053876,-82.67938257,US,USA
9001,58860,C,5,New York,40.74997906,-73.98001693,US,USA
9002,58860,Python,1,New York,40.74997906,-73.98001693,US,USA
9003,58860,Python,2,New York,40.74997906,-73.98001693,US,USA
9004,58860,Shell,2,New York,40.74997906,-73.98001693,US,USA
9005,58860,Python,8,New York,40.74997906,-73.98001693,US,USA
9006,58860,Shell,18,New York,40.74997906,-73.98001693,US,USA
9007,58860,Python,24,New York,40.74997906,-73.98001693,US,USA
9008,58860,,0,New York,40.74997906,-73.98001693,US,USA
9009,58860,JavaScript,8,New York,40.74997906,-73.98001693,US,USA
9010,58860,CSS,0,New York,40.74997906,-73.98001693,US,USA
9011,58860,CSS,5,New York,40.74997906,-73.98001693,US,USA
9012,58860,PHP,1,New York,40.74997906,-73.98001693,US,USA
9013,58860,Python,1,New York,40.74997906,-73.98001693,US,USA
9014,58860,Python,9,New York,40.74997906,-73.98001693,US,USA
9015,58860,Python,1,New York,40.74997906,-73.98001693,US,USA
9016,58860,JavaScript,3,New York,40.74997906,-73.98001693,US,USA
9017,58860,Python,6,New York,40.74997906,-73.98001693,US,USA
9018,58860,Perl,3,New York,40.74997906,-73.98001693,US,USA
9019,58860,Python,2,New York,40.74997906,-73.98001693,US,USA
9020,58860,VimL,0,New York,40.74997906,-73.98001693,US,USA
9021,58860,HTML,671,New York,40.74997906,-73.98001693,US,USA
9022,58860,Python,21,New York,40.74997906,-73.98001693,US,USA
9023,58860,Shell,0,New York,40.74997906,-73.98001693,US,USA
9024,976978,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9025,976978,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9026,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9027,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9028,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9029,976978,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
9030,976978,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
9031,976978,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
9032,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9033,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9034,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9035,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9036,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9037,976978,Ruby,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
9038,976978,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
9039,976978,Ruby,4,San Francisco,-31.43003375,-62.08996749,AR,ARG
9040,976978,,0,San Francisco,37.74000775,-122.4599777,US,USA
9041,976978,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
9042,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9043,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9044,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9045,976978,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
9046,976978,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
9047,976978,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
9048,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9049,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9050,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9051,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9052,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9053,976978,Ruby,1,San Francisco,37.74000775,-122.4599777,US,USA
9054,976978,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
9055,976978,Ruby,4,San Francisco,37.74000775,-122.4599777,US,USA
9056,94672,Java,2,Berlin,52.52181866,13.40154862,DE,DEU
9057,94672,Java,1,Berlin,52.52181866,13.40154862,DE,DEU
9058,94672,Ruby,2,Berlin,52.52181866,13.40154862,DE,DEU
9059,94672,C++,1,Berlin,52.52181866,13.40154862,DE,DEU
9060,94672,Java,2,Berlin,52.52181866,13.40154862,DE,DEU
9061,94672,Java,1,Berlin,52.52181866,13.40154862,DE,DEU
9062,94672,Java,1,Berlin,52.52181866,13.40154862,DE,DEU
9063,94672,Ruby,1,Berlin,52.52181866,13.40154862,DE,DEU
9064,94672,Java,2,Berlin,52.52181866,13.40154862,DE,DEU
9065,94672,Ruby,3,Berlin,52.52181866,13.40154862,DE,DEU
9066,782523,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
9067,782523,Ruby,0,London,42.969998600000004,-81.24998661,CA,CAN
9068,782523,,0,London,42.969998600000004,-81.24998661,CA,CAN
9069,782523,JavaScript,0,London,42.969998600000004,-81.24998661,CA,CAN
9070,782523,CSS,0,London,42.969998600000004,-81.24998661,CA,CAN
9071,782523,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
9072,782523,CSS,0,London,42.969998600000004,-81.24998661,CA,CAN
9073,782523,Java,0,London,42.969998600000004,-81.24998661,CA,CAN
9074,782523,CSS,0,London,42.969998600000004,-81.24998661,CA,CAN
9075,782523,HTML,0,London,42.969998600000004,-81.24998661,CA,CAN
9076,782523,,0,London,42.969998600000004,-81.24998661,CA,CAN
9077,782523,PHP,0,London,42.969998600000004,-81.24998661,CA,CAN
9078,782523,Java,0,London,51.49999473,-0.116721844,GB,GBR
9079,782523,Ruby,0,London,51.49999473,-0.116721844,GB,GBR
9080,782523,,0,London,51.49999473,-0.116721844,GB,GBR
9081,782523,JavaScript,0,London,51.49999473,-0.116721844,GB,GBR
9082,782523,CSS,0,London,51.49999473,-0.116721844,GB,GBR
9083,782523,PHP,0,London,51.49999473,-0.116721844,GB,GBR
9084,782523,CSS,0,London,51.49999473,-0.116721844,GB,GBR
9085,782523,Java,0,London,51.49999473,-0.116721844,GB,GBR
9086,782523,CSS,0,London,51.49999473,-0.116721844,GB,GBR
9087,782523,HTML,0,London,51.49999473,-0.116721844,GB,GBR
9088,782523,,0,London,51.49999473,-0.116721844,GB,GBR
9089,782523,PHP,0,London,51.49999473,-0.116721844,GB,GBR
9090,782523,Java,0,London,37.12888226,-84.08335372,US,USA
9091,782523,Ruby,0,London,37.12888226,-84.08335372,US,USA
