id,bio,company,created_at,disk_usage,followers_count,following_count,last_modified,location,login,name,owned_private_repos,public_repos_count,total_private_gists,total_private_repos
576525,,,2011-01-21 13:27:42+00:00,0,0,0,"Sat, 17 Sep 2016 11:05:07 GMT",,anxieux,,0,3,0,0
529015,,,2010-12-19 01:11:11+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:59 GMT",,stellamsd,,0,0,0,0
890616,,,2011-07-02 16:34:13+00:00,0,0,1,"Sat, 27 Feb 2016 00:28:10 GMT",,vpixle,,0,11,0,0
940924,,,2011-07-27 00:58:08+00:00,0,0,0,"Sat, 27 Feb 2016 00:34:35 GMT",Switzerland,kryzalid,Kryzalid,0,1,0,0
575479,Partner and software developer @TheCodeVenture ,The Code Venture,2011-01-21 00:36:01+00:00,0,12,43,"Tue, 20 Sep 2016 00:54:26 GMT","Lisbon, Portugal",Fatxx,André Luz Fatia,0,42,0,0
842953,,,2011-06-10 20:32:26+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:14 GMT",,0hyeah132,,0,0,0,0
684539,,,2011-03-22 19:22:15+00:00,0,2,18,"Thu, 06 Oct 2016 09:02:53 GMT",Barcelona,hanbzu,Hibai Unzueta,0,22,0,0
503106,,,2010-11-30 09:11:11+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:52 GMT",,guotiecheng,,0,1,0,0
546313,,,2011-01-04 01:27:59+00:00,0,0,0,"Tue, 13 Sep 2016 10:44:06 GMT","Palo Alto, CA",educreations,"Educreations, Inc",0,38,0,0
977663,,,2011-08-13 10:58:29+00:00,0,0,1,"Sat, 27 Feb 2016 00:39:16 GMT",,umut77,,0,0,0,0
849700,,,2011-06-14 15:17:11+00:00,0,0,0,"Sat, 27 Feb 2016 00:22:58 GMT",,chicomonte,,0,1,0,0
880670,,,2011-06-28 06:40:42+00:00,0,0,0,"Tue, 07 Apr 2015 14:53:45 GMT",,chenfl,,0,0,0,0
596039,,University of Pittsburgh,2011-02-02 02:27:17+00:00,0,3,9,"Tue, 20 Sep 2016 20:48:15 GMT","Pittsburgh, PA",bpasquini,Brian Pasquini,0,3,0,0
962904,,Ajfek Software,2011-08-06 11:30:16+00:00,0,6,2,"Thu, 22 Sep 2016 10:43:20 GMT","Katowice, Poland",pawelkata,Paweł Kata,0,5,0,0
826192,,,2011-06-02 20:41:42+00:00,0,0,0,"Fri, 29 Jul 2016 09:29:44 GMT","Southampton, UK",rstanton,Ross Stanton,0,7,0,0
804424,,Murano Software,2011-05-23 05:07:56+00:00,0,1,0,"Tue, 04 Oct 2016 12:17:50 GMT",Saint Petersburg,tigrus,Nikolay Fominykh,0,11,0,0
633498,,,2011-02-23 07:35:16+00:00,0,0,0,"Sun, 02 Oct 2016 13:28:57 GMT",,anpsmn,Anoop Soman,0,2,0,0
632952,,,2011-02-22 23:14:00+00:00,0,0,0,"Thu, 09 Apr 2015 20:23:54 GMT",,assagiare,,0,1,0,0
134662,,,2009-10-03 19:56:03+00:00,0,1,1,"Fri, 10 Jun 2016 23:12:21 GMT",,nsalois,,0,1,0,0
291655,,,2010-05-30 21:15:30+00:00,0,0,0,"Wed, 21 Sep 2016 15:20:44 GMT","Praha, Czech republic",thingie,Honza Bartoš,0,6,0,0
488016,,,2010-11-19 05:39:57+00:00,0,0,1,"Thu, 09 Apr 2015 20:11:35 GMT",,caoyanhua,,0,0,0,0
555776,,,2011-01-10 15:30:44+00:00,0,1,0,"Thu, 09 Apr 2015 20:18:33 GMT",,funkymeru,,0,0,0,0
983156,,,2011-08-16 09:34:51+00:00,0,0,0,"Sat, 27 Feb 2016 00:39:58 GMT",,mwloch5,Maciej Włoch,0,0,0,0
495107,,,2010-11-24 15:10:39+00:00,0,0,0,"Wed, 24 Aug 2016 10:24:57 GMT",Valencia,namb,Maria,0,1,0,0
642130,,,2011-02-28 10:21:01+00:00,0,0,0,"Sun, 25 Sep 2016 16:01:37 GMT",,Znippa,,0,3,0,0
945998,,,2011-07-29 05:26:36+00:00,0,0,0,"Tue, 07 Apr 2015 14:58:17 GMT",,sebitianxD,,0,0,0,0
16132,,,2008-07-05 20:05:44+00:00,0,3,0,"Fri, 08 Jul 2016 09:35:05 GMT",,vkasera,Vishal Kasera,0,7,0,0
788282,,,2011-05-14 20:25:44+00:00,0,0,0,"Tue, 07 Apr 2015 14:47:31 GMT",,josuecampos2007,,0,0,0,0
322022,,,2010-07-03 18:02:36+00:00,0,0,1,"Fri, 20 Nov 2015 16:15:36 GMT","Tennessee, United States",TekNoir,Matthew,0,0,0,0
471234,"Working as an IT freelancer since 2000, always using open source tools as preferred choice: consultant, system administrator, developer, teacher.",Freelancer,2010-11-07 15:46:09+00:00,0,1,0,"Thu, 29 Sep 2016 06:28:34 GMT",Firenze - Italy,drsound,Alessandro Zarrilli,0,2,0,0
540759,,,2010-12-29 20:00:59+00:00,0,0,0,"Mon, 27 Apr 2015 17:37:55 GMT",,arpit03goel,,0,0,0,0
459453,,Binsy,2010-10-29 12:48:52+00:00,0,0,0,"Sat, 19 Mar 2016 05:07:28 GMT",Sweden,danbys,Dan Byström,0,4,0,0
505005,,VisionsSky Corp.,2010-12-01 14:11:19+00:00,0,0,0,"Mon, 29 Aug 2016 20:00:26 GMT",Orlando Florida,lucaswolford,Lucas Wolford,0,9,0,0
656396,,,2011-03-07 20:58:35+00:00,0,1,0,"Fri, 26 Feb 2016 23:58:13 GMT",,Domi2Show,,0,1,0,0
690827,,,2011-03-25 17:54:27+00:00,0,1,3,"Sat, 27 Feb 2016 00:02:37 GMT",,jmazer,,0,2,0,0
430859,,Casewise,2010-10-07 11:54:47+00:00,0,0,0,"Fri, 07 Oct 2016 12:50:28 GMT",Paris,casewise,,0,3,0,0
679676,,,2011-03-20 08:26:18+00:00,0,0,0,"Tue, 07 Apr 2015 14:40:04 GMT",,Alabora,,0,0,0,0
8502,,,2008-04-25 17:39:36+00:00,0,5,0,"Thu, 06 Oct 2016 17:29:16 GMT","Chicago, IL",LydiaTripp,Lydia Tripp,0,1,0,0
666155,,,2011-03-12 20:50:57+00:00,0,0,18,"Thu, 21 Jul 2016 16:35:46 GMT",,alglez,al.glez,0,11,0,0
427725,,,2010-10-05 09:01:09+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:31 GMT",,MatveyKudelin,,0,0,0,0
670763,,,2011-03-15 10:52:50+00:00,0,0,0,"Thu, 01 Sep 2016 13:55:19 GMT",,sbi,,0,1,0,0
334775,"For my personal website.
@digitalight is my main development account.",,2010-07-17 09:33:03+00:00,0,0,0,"Fri, 29 Jul 2016 20:21:30 GMT",,mikeglover,Mike Glover,0,1,0,0
909843,,,2011-07-12 09:22:58+00:00,0,0,1,"Mon, 26 Sep 2016 07:53:41 GMT",,siukaido,,0,6,0,0
701863,,,2011-03-31 15:48:11+00:00,0,0,0,"Sat, 27 Feb 2016 00:04:04 GMT",,poweritjason,,0,0,0,0
34737,,,2008-11-16 07:48:37+00:00,0,28,4,"Tue, 19 Jul 2016 18:48:35 GMT","columbus, oh",dreverri,Daniel Reverri,0,53,0,0
997298,,,2011-08-22 21:03:21+00:00,0,0,0,"Tue, 07 Apr 2015 15:01:58 GMT",,lsshort,,0,2,0,0
269239,,,2010-05-07 00:42:44+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:40 GMT",,farrowmcclinden498,,0,0,0,0
225634,,,2010-03-18 20:26:41+00:00,0,0,0,"Wed, 18 May 2016 13:37:03 GMT",Poland,s-w,SW,0,2,0,0
830502,,C.V.waserba,2011-06-05 08:25:03+00:00,0,0,0,"Tue, 07 Apr 2015 14:50:22 GMT",indonesia,a7576038,waserba,0,0,0,0
164515,,,2009-12-08 17:13:14+00:00,0,1,0,"Thu, 09 Apr 2015 19:46:44 GMT",,TheWard,,0,0,0,0
176381,,,2010-01-04 21:48:57+00:00,0,1,0,"Thu, 09 Apr 2015 19:47:23 GMT",,nicofnot,,0,0,0,0
434807,,Souza Gomes TI,2010-10-11 01:59:34+00:00,0,5,14,"Wed, 16 Mar 2016 20:12:39 GMT",,guilhermesg,Guilherme Souza Gomes,0,0,0,0
10319,,,2008-05-14 22:43:09+00:00,0,3,1,"Sat, 25 Jun 2016 03:41:13 GMT",,TMorgan99,,0,7,0,0
962820,,,2011-08-06 10:14:25+00:00,0,0,0,"Tue, 07 Apr 2015 14:59:29 GMT",,wr1472,,0,2,0,0
279740,,,2010-05-17 22:04:54+00:00,0,0,0,"Thu, 09 Apr 2015 19:57:22 GMT",,vettrivel,,0,1,0,0
422527,,,2010-09-30 18:08:45+00:00,0,1,0,"Thu, 09 Apr 2015 20:07:11 GMT",,bobgates,bobgates,0,6,0,0
784184,,,2011-05-12 15:57:26+00:00,0,0,0,"Tue, 07 Apr 2015 14:47:13 GMT",,vidhyaa,,0,0,0,0
563017,,,2011-01-13 16:14:19+00:00,0,0,0,"Thu, 09 Apr 2015 20:19:07 GMT","Denver, CO",mkrell181,Mike Krell,0,0,0,0
94664,,,2009-06-12 09:58:49+00:00,0,1,0,"Thu, 08 Sep 2016 05:44:13 GMT",,DebatewiseDave,,0,1,0,0
876321,,,2011-06-26 06:04:52+00:00,0,0,0,"Thu, 21 Jan 2016 19:40:55 GMT",,grundoon,,0,0,0,0
389628,,,2010-09-06 17:02:57+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:49 GMT",,UncleNigel,,0,0,0,0
75452,,n/a,2009-04-19 16:12:50+00:00,0,3,0,"Tue, 04 Oct 2016 15:53:09 GMT",Texas,gdfreeman,gdfreeman,0,16,0,0
423487,,AbiEzzi Consulting,2010-10-01 14:23:20+00:00,0,12,0,"Thu, 01 Sep 2016 17:08:30 GMT","Boulder, CO",mjezzi,Mike AbiEzzi,0,15,0,0
236228,,,2010-04-03 12:39:30+00:00,0,0,0,"Tue, 20 Sep 2016 04:36:30 GMT",,r4ngy4l,Robert Angyal,0,5,0,0
225046,,,2010-03-18 03:50:29+00:00,0,0,9,"Sat, 24 Sep 2016 10:03:56 GMT",,ible,,0,0,0,0
865229,,,2011-06-21 20:17:50+00:00,0,0,0,"Tue, 07 Apr 2015 14:52:46 GMT",,JohnGuy,,0,0,0,0
765330,,,2011-05-03 09:51:02+00:00,0,0,0,"Sat, 27 Feb 2016 00:12:14 GMT",France,androirc,AndroIRC,0,10,0,0
231635,,,2010-03-27 16:18:23+00:00,0,15,6,"Sat, 24 Sep 2016 11:41:25 GMT",,kompot,Anton Fedchenko,0,78,0,0
470934,,,2010-11-07 09:12:01+00:00,0,0,2,"Fri, 26 Feb 2016 23:34:43 GMT",,bma8315,Mihail,0,3,0,0
641375,,,2011-02-27 22:16:31+00:00,0,0,0,"Fri, 26 Feb 2016 23:56:18 GMT","Brooklyn, NY",dwylde,Dylan Longstreet,0,3,0,0
327649,,,2010-07-09 17:22:36+00:00,0,0,0,"Fri, 23 Sep 2016 13:18:37 GMT",,avillena,,0,4,0,0
729559,,,2011-04-14 15:14:32+00:00,0,0,0,"Tue, 07 Apr 2015 14:43:26 GMT",,weslromo,,0,1,0,0
182611,,,2010-01-15 00:44:23+00:00,0,2,0,"Thu, 09 Apr 2015 19:47:44 GMT",,corinna,,0,0,0,0
23371,,,2008-09-05 21:39:20+00:00,0,2,0,"Thu, 15 Sep 2016 20:27:28 GMT",,dannysanchez,,0,1,0,0
644032,,,2011-03-01 04:26:59+00:00,0,6,10,"Fri, 26 Feb 2016 23:56:39 GMT",,little7,,0,2,0,0
513181,,,2010-12-07 14:17:37+00:00,0,0,0,"Thu, 09 Apr 2015 20:13:33 GMT",,subhadeep,,0,0,0,0
373749,,,2010-08-23 18:32:17+00:00,0,0,0,"Fri, 26 Feb 2016 23:22:26 GMT",,hchow,,0,0,0,0
269219,,,2010-05-07 00:40:03+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:40 GMT",,jacquenettemccuelden892,,0,0,0,0
272369,,,2010-05-10 13:37:52+00:00,0,2,1,"Sat, 14 May 2016 08:15:18 GMT","Cambridge, UK",dnlegge,David Legge,0,7,0,0
804079,,,2011-05-22 22:38:48+00:00,0,5,7,"Mon, 08 Aug 2016 13:35:28 GMT",,xrr,,0,5,0,0
156305,,,2009-11-21 11:04:59+00:00,0,2,1,"Fri, 02 Sep 2016 14:27:34 GMT",,rdunning0823,Rob Dunning,0,2,0,0
452999,,,2010-10-25 12:36:48+00:00,0,0,0,"Thu, 09 Apr 2015 20:09:12 GMT",,faheemmushtaq,,0,0,0,0
117534,,,2009-08-20 14:45:10+00:00,0,3,1,"Sat, 01 Oct 2016 17:12:39 GMT","Cape Town, South Africa",vgeddes,Vincent Geddes,0,11,0,0
623879,,"MeetMe, Inc.",2011-02-17 19:30:50+00:00,0,0,0,"Fri, 26 Feb 2016 23:54:06 GMT","New Hope, PA",meetme-jenkins,Jenkins Agent,0,0,0,0
868944,,,2011-06-23 00:04:51+00:00,0,1,0,"Sat, 27 Feb 2016 00:25:25 GMT",,Ness1987,,0,0,0,0
141331,,,2009-10-18 16:54:09+00:00,0,1,0,"Mon, 12 Sep 2016 17:08:46 GMT",,guardiantrust,,0,1,0,0
584790,,Gogolook Inc.,2011-01-26 15:28:59+00:00,0,1,0,"Sun, 04 Sep 2016 15:07:46 GMT",Taipei,ethanliou,Ethan Liou,0,5,0,0
6746,,,2008-04-11 19:12:52+00:00,0,4,0,"Wed, 11 May 2016 20:34:18 GMT",New York,georgezhao,george zhao,0,2,0,0
789573,,,2011-05-15 19:02:39+00:00,0,0,0,"Tue, 07 Apr 2015 14:47:36 GMT",,monsieurX,,0,0,0,0
690504,,Consultora Nivel 7 Ltda.,2011-03-25 14:52:58+00:00,0,0,0,"Mon, 01 Aug 2016 14:37:51 GMT",Bogotá - Colombia,brigittebaquero,Brigitte Baquero,0,0,0,0
522062,,,2010-12-14 02:15:06+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:10 GMT",,YusukeMaeda,,0,1,0,0
422562,,,2010-09-30 18:36:38+00:00,0,0,0,"Fri, 26 Feb 2016 23:28:35 GMT",,keupon,,0,0,0,0
133130,,,2009-09-30 08:48:11+00:00,0,2,1,"Thu, 09 Apr 2015 19:45:05 GMT",,amitgupta1,,0,1,0,0
637935,,,2011-02-25 13:20:18+00:00,0,1,0,"Fri, 26 Feb 2016 23:55:52 GMT",,aglarond,,0,13,0,0
503024,,,2010-11-30 07:49:24+00:00,0,0,0,"Sun, 25 Oct 2015 14:23:41 GMT",,MarkVisser,,0,2,0,0
763311,,,2011-05-02 11:52:10+00:00,0,0,0,"Tue, 07 Apr 2015 14:45:46 GMT",,kingen,,0,0,0,0
905827,,,2011-07-10 10:17:33+00:00,0,1,0,"Sat, 27 Feb 2016 00:30:07 GMT",,Tobisas,Tobisas,0,3,0,0
295495,,,2010-06-03 13:28:46+00:00,0,0,0,"Fri, 02 Jan 2015 18:33:56 GMT","Helsinki, Finland",drawElements,drawElements,0,0,0,0
255034,,,2010-04-28 02:43:57+00:00,0,5,4,"Sun, 17 Jul 2016 03:12:56 GMT",,popoca,,0,3,0,0
290874,,,2010-05-29 18:47:22+00:00,0,0,0,"Thu, 09 Apr 2015 19:58:07 GMT",,soho,,0,2,0,0
509371,,,2010-12-04 16:56:38+00:00,0,0,0,"Fri, 26 Feb 2016 23:39:38 GMT",,Frolls,Frolls,0,2,0,0
212367,,,2010-02-28 07:22:44+00:00,0,1,0,"Fri, 02 Sep 2016 01:09:42 GMT",,ueki5,ueki5,0,6,0,0
784152,,,2011-05-12 15:41:30+00:00,0,0,0,"Sat, 24 Sep 2016 05:46:03 GMT",,cmpython,,0,0,0,0
296048,,,2010-06-04 00:21:41+00:00,0,1,1,"Thu, 16 Jun 2016 02:09:50 GMT",,elhaix,Baden,0,0,0,0
503315,,,2010-11-30 12:32:51+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:53 GMT",,CoolGeorge,,0,0,0,0
972269,,,2011-08-10 19:45:59+00:00,0,0,0,"Sat, 27 Feb 2016 00:38:35 GMT",,fezconsulting,,0,0,0,0
858858,,,2011-06-18 19:37:57+00:00,0,0,0,"Tue, 06 Sep 2016 12:25:39 GMT",,Bubka,,0,0,0,0
30164,,,2008-10-21 15:51:57+00:00,0,12,12,"Mon, 03 Oct 2016 10:59:43 GMT",San Francisco,chawei,David Chawei Hsu,0,36,0,0
526988,,,2010-12-17 09:19:58+00:00,0,0,0,"Thu, 09 Apr 2015 20:14:45 GMT",,MrGates,,0,0,0,0
690439,,,2011-03-25 14:13:21+00:00,0,0,0,"Sat, 27 Feb 2016 00:02:34 GMT",,jphale13,John,0,1,0,0
449291,,,2010-10-22 06:10:21+00:00,0,0,0,"Thu, 09 Apr 2015 20:08:56 GMT",,hdschardt,,0,1,0,0
371078,,Constructparti.ro,2010-08-20 16:57:05+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:30 GMT",Romania,constructparti,Gheorghe Dudau,0,2,0,0
58932,,,2009-02-28 19:58:13+00:00,0,3,0,"Thu, 09 Apr 2015 19:41:03 GMT",,jdadson,,0,0,0,0
637694,,,2011-02-25 10:08:20+00:00,0,0,0,"Mon, 14 Mar 2016 02:33:02 GMT",,reeson,,0,0,0,0
366828,,,2010-08-17 05:55:44+00:00,0,0,0,"Sun, 02 Oct 2016 09:50:47 GMT",,choibles,Dan Choi,0,2,0,0
8461,,,2008-04-25 08:15:20+00:00,0,25,29,"Wed, 28 Sep 2016 17:52:04 GMT",Switzerland - UK,Kosmas,Kosmas Chatzimichalis,0,131,0,0
761016,,,2011-04-30 19:12:32+00:00,0,0,0,"Tue, 07 Apr 2015 14:45:37 GMT",,occamsbeast,,0,2,0,0
387932,,,2010-09-05 01:24:26+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:41 GMT",,zhengli,,0,3,0,0
275404,,,2010-05-13 12:40:18+00:00,0,0,0,"Sat, 20 Aug 2016 08:55:43 GMT",,silasg,Silas,0,5,0,0
555930,,,2011-01-10 17:04:21+00:00,0,1,0,"Thu, 09 Apr 2015 20:18:33 GMT",,romaain,,0,1,0,0
271181,,Hibado,2010-05-08 15:18:10+00:00,0,0,0,"Mon, 11 Apr 2016 20:47:59 GMT","Vancouver, BC",chrisbrandson,Chris Brandson,0,7,0,0
393301,,,2010-09-09 13:21:36+00:00,0,0,0,"Fri, 18 Mar 2016 11:20:10 GMT",,skaramakay,,0,10,0,0
785547,,,2011-05-13 07:46:31+00:00,0,0,0,"Sat, 27 Feb 2016 00:14:48 GMT",,sambaker743,Samuel Baker,0,0,0,0
190382,,,2010-01-26 19:36:16+00:00,0,1,0,"Thu, 09 Apr 2015 19:48:12 GMT",,logica,,0,0,0,0
437366,,,2010-10-13 01:17:23+00:00,0,0,0,"Thu, 28 Jul 2016 09:47:31 GMT",,y3,,0,3,0,0
394177,,RAILINC,2010-09-10 04:44:55+00:00,0,0,0,"Fri, 26 Feb 2016 23:25:00 GMT","Cary, NC",siddarthforever,Siddarth Shankar,0,4,0,0
533492,,,2010-12-22 16:07:06+00:00,0,0,0,"Thu, 09 Apr 2015 20:15:41 GMT",,ProjetPeche,,0,1,0,0
894823,,,2011-07-05 06:00:52+00:00,0,1,2,"Tue, 07 Apr 2015 14:54:44 GMT",,i-serge,,0,4,0,0
406498,,Marcel Digital,2010-09-18 23:49:45+00:00,0,1,4,"Wed, 28 Sep 2016 00:46:16 GMT","Chicago, IL",enoptix,Marty McKenna,0,26,0,0
681431,,,2011-03-21 11:16:59+00:00,0,0,0,"Tue, 07 Apr 2015 14:40:12 GMT",,sanwani,,0,0,0,0
173206,,,2009-12-28 19:39:44+00:00,0,3,16,"Tue, 04 Oct 2016 12:52:49 GMT",,hiredgunhouse,,0,13,0,0
251712,,,2010-04-24 23:49:42+00:00,0,0,0,"Thu, 09 Jun 2016 08:07:33 GMT",,trybeingarun,,0,1,0,0
35002,,,2008-11-17 15:58:59+00:00,0,2,0,"Tue, 06 Sep 2016 15:57:03 GMT",,iceno,,0,2,0,0
490025,,,2010-11-20 20:40:41+00:00,0,0,0,"Mon, 29 Aug 2016 03:30:42 GMT",,iartzi,,0,8,0,0
30147,,,2008-10-21 14:09:08+00:00,0,180,60,"Mon, 19 Sep 2016 09:06:35 GMT",Madrid,javisantana,javi santana,0,57,0,0
114481,,,2009-08-12 08:19:32+00:00,0,1,0,"Fri, 26 Feb 2016 22:49:52 GMT",,yogeshsharma23,,0,0,0,0
563177,,,2011-01-13 17:51:11+00:00,0,4,12,"Fri, 23 Sep 2016 16:56:53 GMT",,xiepeng,Peng Xie,0,10,0,0
596019,,,2011-02-02 02:07:54+00:00,0,2,0,"Fri, 26 Feb 2016 23:50:35 GMT",,TL-Ray,,0,0,0,0
644217,,,2011-03-01 07:29:09+00:00,0,0,0,"Thu, 09 Apr 2015 20:24:41 GMT",,mywwd,Bobby Tackett,0,5,0,0
474705,,Jayway,2010-11-09 20:54:51+00:00,0,5,7,"Fri, 02 Sep 2016 22:45:40 GMT","Copenhagen, Denmark",Cumbayah,Mads Troest,0,5,0,0
752393,,"Webs, Inc.",2011-04-26 12:57:09+00:00,0,10,0,"Tue, 23 Aug 2016 15:56:00 GMT","Silver Spring, MD",jackwanders,Jack Anderson,0,26,0,0
237180,,Tascent,2010-04-05 13:42:24+00:00,0,17,25,"Wed, 05 Oct 2016 02:01:35 GMT","San Jose, CA",linuxbest,steve hu,0,32,0,0
393267,,,2010-09-09 12:39:09+00:00,0,0,0,"Thu, 09 Apr 2015 20:05:04 GMT",,zoonp,,0,0,0,0
918109,,,2011-07-15 16:46:04+00:00,0,0,0,"Tue, 07 Apr 2015 14:56:19 GMT",,ssbryar,,0,0,0,0
555948,,,2011-01-10 17:16:41+00:00,0,8,3,"Fri, 29 Jan 2016 12:44:32 GMT","Ann Arbor, Michigan",selwynjacob90,Selwyn Jacob,0,13,0,0
812589,,,2011-05-26 17:35:02+00:00,0,1,0,"Tue, 20 Sep 2016 09:08:05 GMT",,flubboOor,,0,3,0,0
234690,,,2010-04-01 05:17:26+00:00,0,0,0,"Thu, 09 Apr 2015 19:50:50 GMT",,jephan,,0,0,0,0
656856,,GODisruptive,2011-03-08 02:49:54+00:00,0,1,0,"Wed, 15 Jun 2016 20:29:40 GMT","San Isidro, Buenos Aires, Argentina",Locoxella,León Álvarez,0,0,0,0
23299,,,2008-09-05 12:17:34+00:00,0,3,0,"Thu, 09 Apr 2015 19:39:25 GMT",,nbolink,,0,0,0,0
156324,,,2009-11-21 12:44:50+00:00,0,1,0,"Thu, 09 Apr 2015 19:46:21 GMT",,Nepicek,,0,0,0,0
748789,,,2011-04-24 13:51:00+00:00,0,0,0,"Fri, 30 May 2014 08:09:49 GMT",,Raaky,Ra,0,5,0,0
428852,,,2010-10-05 23:43:12+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:35 GMT",,geocj149,,0,0,0,0
573449,,Dell,2011-01-19 21:55:14+00:00,0,0,0,"Wed, 07 Sep 2016 07:08:35 GMT",Nashville TN,crazyace,Jeff Tincher,0,1,0,0
619746,,,2011-02-15 19:03:18+00:00,0,0,1,"Fri, 26 Feb 2016 23:53:34 GMT",,pankajjindal,Pankaj,0,2,0,0
187273,,Siemer for Hire,2010-01-21 22:41:42+00:00,0,4,2,"Wed, 28 Sep 2016 13:56:29 GMT","Austin, Texas",asiemer,Andrew Siemer,0,22,0,0
128288,,,2009-09-17 21:13:37+00:00,0,1,0,"Thu, 09 Apr 2015 19:44:49 GMT",,gingersiedschlag,,0,0,0,0
799196,,,2011-05-19 21:49:29+00:00,0,5,0,"Fri, 07 Oct 2016 08:18:22 GMT",Sevilla,NSCoderSev,NSCoder Night Sevilla Github Repo,0,3,0,0
75467,,,2009-04-19 18:10:33+00:00,0,4,0,"Fri, 26 Feb 2016 22:44:47 GMT",,echuderewicz,,0,3,0,0
637927,,,2011-02-25 13:17:05+00:00,0,0,0,"Fri, 26 Feb 2016 23:55:52 GMT",,pijpij,,0,1,0,0
68724,,,2009-03-30 23:05:02+00:00,0,2,0,"Thu, 09 Apr 2015 19:41:32 GMT",,josomebody,,0,3,0,0
438594,,,2010-10-13 22:11:24+00:00,0,0,0,"Thu, 03 Dec 2015 02:14:17 GMT","Oak Park, IL, USA",mlasaine,Matt LaSaine,0,2,0,0
358937,,,2010-08-09 18:25:30+00:00,0,0,0,"Thu, 09 Apr 2015 20:02:40 GMT",,jbiren,,0,0,0,0
226377,,,2010-03-19 19:03:55+00:00,0,2,3,"Sat, 24 Sep 2016 05:44:10 GMT",Germany,Hijacker,Sascha J,0,1,0,0
159294,,,2009-11-28 21:19:29+00:00,0,16,21,"Fri, 05 Aug 2016 20:56:40 GMT",Paris,hugdubois,Hugues Dubois,0,23,0,0
43504,,,2008-12-31 14:05:21+00:00,0,7,3,"Sun, 25 Sep 2016 06:28:51 GMT","Amman, Jordan",f10i,Al-Faisal El-Dajani,0,6,0,0
694727,,,2011-03-28 09:35:37+00:00,0,0,0,"Tue, 07 Apr 2015 14:41:06 GMT",,respectmyprivacy0,,0,0,0,0
432190,,,2010-10-08 09:57:55+00:00,0,1,0,"Thu, 21 Apr 2016 11:45:52 GMT",,guillaume-legendre,Guillaume Legendre,0,0,0,0
747899,,,2011-04-23 19:45:16+00:00,0,0,0,"Tue, 07 Apr 2015 14:44:43 GMT",,butchersoft,,0,0,0,0
350293,,,2010-07-31 18:22:27+00:00,0,0,0,"Wed, 06 Jul 2016 16:40:44 GMT",,sholiviks,,0,0,0,0
276761,,,2010-05-14 13:21:23+00:00,0,0,0,"Fri, 17 Jun 2016 15:22:29 GMT",,wreing,Wes Reing,0,0,0,0
717054,,Extrema Sistemas de Información S.L.,2011-04-08 08:32:47+00:00,0,10,0,"Fri, 07 Oct 2016 09:55:42 GMT",Spain,ccoloma,Carlos Coloma,0,15,0,0
736414,,Rising-Gods,2011-04-18 11:21:50+00:00,0,4,10,"Sat, 27 Feb 2016 00:08:31 GMT",Schweiz,Elevim,PW is in the pic,0,4,0,0
438521,,,2010-10-13 20:58:40+00:00,0,0,0,"Thu, 09 Apr 2015 20:08:14 GMT",,ralthaus,,0,0,0,0
181103,,,2010-01-13 01:27:13+00:00,0,1,0,"Fri, 26 Feb 2016 22:58:18 GMT",,theiderich,,0,0,0,0
747601,,,2011-04-23 15:35:18+00:00,0,1,1,"Mon, 18 Jul 2016 14:15:39 GMT",Sao jose dos campos,s4p0,Felipe Correa,0,13,0,0
885842,,,2011-06-30 07:30:53+00:00,0,0,0,"Tue, 07 Apr 2015 14:54:05 GMT",,antikrom,,0,0,0,0
149002,,,2009-11-04 21:31:31+00:00,0,4,1,"Mon, 03 Oct 2016 22:33:03 GMT",,rstarkov,Roman Starkov,0,20,0,0
456289,,,2010-10-27 12:24:57+00:00,0,0,0,"Fri, 26 Feb 2016 23:32:51 GMT",,caudurow3,,0,0,0,0
879967,,,2011-06-27 22:05:34+00:00,0,47,327,"Sat, 01 Oct 2016 08:29:32 GMT","Aarhus, Denmark",anissen,Anders Nissen,0,75,0,0
198185,,,2010-02-06 03:24:42+00:00,0,1,0,"Thu, 17 Mar 2016 07:52:25 GMT",,gaffertape,,0,2,0,0
569176,,,2011-01-17 16:57:24+00:00,0,0,0,"Thu, 09 Apr 2015 20:19:35 GMT","Glasgow, United Kingdom",jorobco,,0,0,0,0
291682,,,2010-05-30 22:11:17+00:00,0,1,3,"Wed, 07 Sep 2016 23:59:14 GMT",,cbobbett,,0,5,0,0
156393,,,2009-11-21 16:54:16+00:00,0,1,0,"Thu, 09 Apr 2015 19:46:21 GMT",,quetscher,,0,2,0,0
857419,,,2011-06-17 21:04:14+00:00,0,0,0,"Tue, 05 Apr 2016 10:11:59 GMT",,megaofferta,,0,0,0,0
497674,,,2010-11-26 10:00:06+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:30 GMT",,gayatri24,,0,0,0,0
